YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
1053.0,00,0.0,,7.0,69.13,32.85,0.0
1063.0,12,5.0,,,19.1,73.2,
1100.0,00,0.0,,8.5,85.0,27.5,0.0
1102.0,02,28.0,,5.6,62.2,34.4,0.0
1294.0,00,0.0,,7.5,77.2,30.5,0.0
1330.0,00,0.0,,7.6,68.0,24.1,0.0
1364.0,02,10.0,,5.9,61.7,34.9,0.0
1411.0,09,29.0,,7.7,90.2,30.0,0.0
1423.0,00,0.0,,7.5,77.2,30.5,0.0
1428.0,00,0.0,,6.4,64.2,35.8,0.0
1504.0,06,1.0,,7.7,69.0,34.5,0.0
1505.0,07,6.0,,8.0,69.0,34.0,0.0
1505.0,07,6.0,,5.0,78.0,27.2,0.0
1512.0,10,8.0,,6.8,98.5,25.0,0.0
1519.0,01,3.0,,5.7,71.8,34.8,0.0
1548.0,02,1.0,,6.5,94.9,26.75,0.0
1594.0,,,,,18.9,72.9,
1618.0,5,26.0,,,25.0,68.0,
1668.0,5,6.0,,7.8,19.1,73.2,
1668.0,5,,,,21.2,72.9,
1669.0,06,22.0,,6.5,77.0,35.0,0.0
1669.0,06,23.0,,6.5,72.3,33.9,0.0
1678.0,,,,,19.7,73.1,
1678.0,00,0.0,,5.0,73.2,19.1,0.0
1684.0,,,,,28.66,77.25,
1684.0,,,,3.7,22.6,88.4,
1688.0,06,14.0,,6.5,99.9,26.5,0.0
1697.0,02,13.0,,7.2,94.6,27.75,0.0
1702.0,,,,,19.1,73.2,
1705.0,02,4.0,,7.0,72.15,21.75,0.0
1720.0,7,15.0,,,19.1,73.3,
1720.0,07,15.0,,6.5,77.1,28.37,0.0
1735.0,00,0.0,,7.5,75.0,34.0,0.0
1736.0,03,24.0,,5.8,74.5,34.6,0.0
1737.0,10,11.0,,,18.7,73.4,
1737.0,10,11.0,,7.2,88.4,22.6,0.0
1751.0,12,9.0,,,18.2,74.2,
1751.0,01,1.0,,7.0,80.0,31.3,0.0
1751.0,05,25.0,,6.8,99.9,26.5,0.0
1751.0,12,9.0,,4.3,73.2,19.1,0.0
1752.0,1,5.0,,,18.5,73.9,
1752.0,2,5.0,,,24.0,88.0,
1752.0,01,5.0,,4.3,73.3,19.1,0.0
