YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1779,1,7,5.2,74.5,34.6,0.0,1
1780,8,17,5.2,77.0,35.0,0.0,1
1784,11,1,5.8,74.5,34.6,0.0,1
1787,6,1,7.8,89.75,24.5,0.0,1
1792,5,29,4.536804487858537,13.1,80.1,0.0,0
1792,5,29,4.3,73.0,18.5,0.0,0
1800,10,18,4.536804487858537,22.6,88.4,0.0,0
1800,10,18,4.3,80.1,15.6,0.0,0
1803,9,1,4.536804487858537,25.5,80.3,0.0,0
1803,5,22,4.5,78.6,30.6,0.0,0
1803,9,1,6.8,77.7,27.5,0.0,1
1807,12,9,4.536804487858537,22.6,88.4,0.0,0
1807,12,9,4.3,80.1,13.1,0.0,0
1808,4,13,4.536804487858537,22.6,88.4,0.0,0
1808,6,4,4.536804487858537,22.6,88.4,0.0,0
1808,4,13,4.3,88.4,22.6,0.0,0
1808,6,4,4.3,80.3,25.5,0.0,0
1810,4,1,4.536804487858537,18.5,73.9,0.0,0
1810,5,13,4.536804487858537,30.0,86.5,0.0,0
1811,2,1,4.536804487858537,22.6,88.4,0.0,0
1811,2,1,4.5,88.4,22.6,0.0,0
1812,2,23,4.536804487858537,13.1,80.3,0.0,0
1816,5,26,4.536804487858537,25.8,89.4,0.0,0
1816,7,11,4.536804487858537,13.1,80.3,0.0,0
1816,9,12,4.536804487858537,23.6,69.6,0.0,0
1816,9,15,4.536804487858537,12.0,79.6,0.0,0
1816,9,16,4.536804487858537,26.5,85.5,0.0,0
1816,5,26,6.5,80.0,30.0,0.0,1
1816,5,27,5.2,79.0,30.9,0.0,1
1816,5,28,5.2,79.0,30.9,0.0,1
1819,6,16,4.536804487858537,23.2,69.9,0.0,0
1819,6,16,7.8,23.2,69.9,0.0,1
1819,6,20,4.536804487858537,14.5,80.0,0.0,0
1819,8,3,4.536804487858537,9.5,76.6,0.0,0
1820,1,27,4.536804487858537,22.7,72.7,0.0,0
1820,1,27,3.7,9.5,76.6,0.0,0
1820,11,13,4.536804487858537,12.5,79.7,0.0,0
1820,11,13,3.7,24.0,89.0,0.0,0
1820,12,31,4.536804487858537,22.6,88.4,0.0,0
1821,1,10,4.536804487858537,7.0,80.0,0.0,0
1821,8,13,4.536804487858537,9.5,76.6,0.0,0
1821,8,13,4.6,13.0,80.0,0.0,0
1821,10,10,4.536804487858537,7.0,80.0,0.0,0
1822,1,29,4.536804487858537,22.6,88.4,0.0,0
1822,4,3,4.536804487858537,22.6,88.4,0.0,0
1822,8,16,4.536804487858537,16.1,73.6,0.0,0
1823,2,9,4.536804487858537,28.0,85.0,0.0,0
1823,3,2,4.536804487858537,27.7,85.33,0.0,0
1823,3,2,4.536804487858537,22.6,88.4,0.0,0
1823,3,9,4.536804487858537,17.7,83.4,0.0,0
1823,4,3,4.536804487858537,22.6,88.4,0.0,0
1823,11,26,4.536804487858537,34.08,74.83,0.0,0
1823,2,9,5.7,80.0,7.0,0.0,1
1823,3,2,4.3,76.6,9.5,0.0,0
1823,3,9,5.0,80.0,7.0,0.0,1
1823,4,3,4.3,88.4,22.6,0.0,0
1823,11,26,4.3,80.0,7.0,0.0,0
1825,3,22,5.2,77.2,28.7,0.0,1
1826,3,20,4.536804487858537,22.6,88.4,0.0,0
1826,10,29,4.536804487858537,23.2,69.9,0.0,0
1826,10,29,4.536804487858537,13.0,75.0,0.0,0
1826,3,20,5.0,73.6,16.1,0.0,1
1826,10,28,6.0,85.0,28.0,0.0,1
1826,10,29,6.0,85.0,27.0,0.0,1
1827,1,6,4.536804487858537,22.6,88.4,0.0,0
1827,1,19,4.536804487858537,13.0,77.6,0.0,0
1827,1,6,4.3,83.4,17.7,0.0,0
1827,1,16,4.5,88.4,22.6,0.0,0
1827,4,19,4.5,69.2,34.5,0.0,0
1827,9,24,6.5,74.4,31.6,0.0,1
1828,6,6,4.536804487858537,15.8,73.7,0.0,0
1828,7,8,4.536804487858537,27.5,86.5,0.0,0
1828,7,20,4.536804487858537,27.7,85.3,0.0,0
1828,7,20,4.4,27.7,85.3,0.0,0
1828,8,22,4.536804487858537,27.7,85.3,0.0,0
1828,9,18,4.536804487858537,27.7,85.3,0.0,0
1828,6,6,6.0,74.0,34.0,0.0,1
1828,7,20,4.3,69.9,23.2,0.0,0
1828,8,22,5.0,73.0,14.5,0.0,1
1829,3,13,4.536804487858537,27.7,85.3,0.0,0
1829,9,18,4.536804487858537,25.7,82.7,0.0,0
1829,3,12,4.3,77.6,13.0,0.0,0
1829,9,18,4.5,88.4,22.6,0.0,0
1830,7,17,5.8,77.2,28.7,0.0,1
1831,1,1,7.0,70.35,31.75,0.0,1
1831,1,2,5.8,72.0,33.5,0.0,1
1831,10,24,5.2,77.2,28.7,0.0,1
1832,10,4,4.536804487858537,27.0,85.0,0.0,0
1832,1,22,7.3,71.0,36.5,0.0,1
1832,2,21,7.0,71.0,36.0,0.0,1
1832,7,2,4.5,79.6,29.4,0.0,0
1832,10,4,5.0,73.7,15.8,0.0,1
1833,8,26,4.536804487858537,27.0,84.0,0.0,0
1833,8,27,4.536804487858537,27.7,85.3,0.0,0
1833,8,28,4.536804487858537,27.7,85.3,0.0,0
1833,8,30,4.536804487858537,27.7,85.3,0.0,0
1833,8,31,4.536804487858537,27.7,85.3,0.0,0
1833,9,1,4.536804487858537,25.8,89.4,0.0,0
1833,10,4,4.536804487858537,25.8,89.4,0.0,0
1833,10,4,4.536804487858537,22.9,88.4,0.0,0
1833,10,18,4.536804487858537,19.5,85.1,0.0,0
1833,10,26,4.536804487858537,24.23,72.22,0.0,0
1833,11,8,4.536804487858537,24.23,72.22,0.0,0
1833,11,16,4.536804487858537,23.05,72.67,0.0,0
1833,11,26,4.536804487858537,23.0,72.7,0.0,0
1833,5,30,4.5,79.6,29.4,0.0,0
1833,8,26,7.5,86.5,27.5,0.0,1
1833,10,4,6.5,85.0,27.0,0.0,1
1833,10,18,6.0,84.0,27.0,0.0,1
1833,11,16,5.0,85.3,27.7,0.0,1
1834,7,8,4.536804487858537,9.5,76.6,0.0,0
1834,7,21,4.536804487858537,26.0,83.0,0.0,0
1834,7,8,6.3,89.4,25.8,0.0,1
1836,1,24,4.536804487858537,25.0,87.0,0.0,0
1837,6,15,4.536804487858537,25.0,87.0,0.0,0
1839,2,20,4.536804487858537,27.0,88.3,0.0,0
1839,4,30,4.536804487858537,22.3,73.2,0.0,0
1839,5,11,5.0,86.5,25.3,0.0,1
1840,11,9,4.536804487858537,23.0,72.7,0.0,0
1840,11,10,4.536804487858537,15.2,76.9,0.0,0
1840,11,10,4.6,17.5,78.5,0.0,0
1840,1,26,6.0,69.2,34.5,0.0,1
1840,11,10,4.3,72.7,23.0,0.0,0
1841,9,15,4.536804487858537,15.2,76.9,0.0,0
1842,1,16,4.536804487858537,15.2,76.9,0.0,0
1842,5,21,4.536804487858537,30.0,80.0,0.0,0
1842,5,21,4.9,26.5,88.5,0.0,0
1842,5,23,4.536804487858537,6.9,79.9,0.0,0
1842,9,18,4.536804487858537,27.0,88.3,0.0,0
1842,10,9,4.536804487858537,23.8,68.9,0.0,0
1842,10,9,4.3,23.8,68.9,0.0,0
1842,10,9,4.2,23.8,68.9,0.0,0
1842,1,16,5.5,78.0,27.0,0.0,1
1842,1,16,4.5,83.0,26.0,0.0,0
1842,2,5,5.5,87.0,25.0,0.0,1
1842,2,19,7.5,70.0,34.0,0.0,1
1842,3,3,5.7,69.2,34.5,0.0,1
1842,3,5,5.5,78.0,30.0,0.0,1
1842,4,20,5.0,69.2,34.5,0.0,1
